date,num_cases,num_counties,num_hospitalizations,num_death,county_cases,county_death,timestamp_iso,num_icu,age_range,median_age,sex_males,sex_females,num_confirmed_cases,num_probable_cases,num_confirmed_death,num_probable_death
2020-09-01,124610,,13479,4165,,,2020-09-01T20:30:10.808199-04:00,2975.0,<1-109,42,47%,52%,118048.0,6562.0,3879.0,286.0
2020-09-02,125767,,13574,4176,,,2020-09-02T20:30:10.787631-04:00,2989.0,<1-109,42,47%,52%,119157.0,6610.0,3890.0,286.0
2020-09-03,127112,,13663,4226,,,2020-09-03T20:30:10.599716-04:00,3003.0,<1-109,41,47%,52%,120471.0,6641.0,3939.0,287.0
2020-09-04,128444,,13731,4248,,,2020-09-04T20:30:10.167483-04:00,3022.0,<1-109,41,47%,52%,121765.0,6679.0,3962.0,286.0
2020-09-05,129785,,13808,4256,,,2020-09-05T20:30:10.587071-04:00,3032.0,<1-109,41,47%,52%,123079.0,6706.0,3969.0,287.0
2020-09-06,130558,,13841,4259,,,2020-09-06T20:30:10.506499-04:00,3033.0,<1-109,41,47%,52%,123803.0,6755.0,3972.0,287.0
2020-09-07,131336,,13887,4276,,,2020-09-07T20:30:10.880378-04:00,3034.0,<1-109,41,47%,52%,124514.0,6822.0,3987.0,289.0
2020-09-08,131992,,13967,4298,,,2020-09-08T20:30:10.988810-04:00,3042.0,<1-109,41,47%,52%,125144.0,6848.0,4009.0,289.0
2020-09-09,132965,,14083,4324,,,2020-09-09T20:30:11.158332-04:00,3054.0,<1-109,41,47%,52%,126046.0,6919.0,4034.0,290.0
2020-09-10,134086,,14164,4354,,,2020-09-10T20:30:10.989180-04:00,3070.0,<1-109,41,47%,52%,127106.0,6980.0,4064.0,290.0
2020-09-11,135326,,14236,4403,,,2020-09-11T20:30:11.006174-04:00,3081.0,<1-109,41,47%,52%,128297.0,7029.0,4110.0,293.0
2020-09-12,136568,,14284,4411,,,2020-09-12T20:30:10.704130-04:00,3088.0,<1-109,41,47%,52%,129453.0,7115.0,4118.0,293.0
2020-09-13,137405,,14314,4415,,,2020-09-13T20:30:11.214619-04:00,3088.0,<1-109,41,47%,52%,130196.0,7209.0,4122.0,293.0
2020-09-14,138484,,14378,4419,,,2020-09-14T20:30:11.847346-04:00,3097.0,<1-109,41,47%,52%,131235.0,7249.0,4126.0,293.0
2020-09-15,139485,,14481,4506,,,2020-09-15T20:30:10.844657-04:00,3111.0,<1-109,41,47%,52%,132118.0,7367.0,4207.0,299.0
2020-09-16,140518,,14560,4555,,,2020-09-16T20:30:10.464013-04:00,3134.0,<1-109,41,47%,52%,133046.0,7472.0,4256.0,299.0
2020-09-17,141585,,14625,4580,,,2020-09-17T20:30:10.224124-04:00,3149.0,<1-109,40,47%,52%,134001.0,7584.0,4282.0,298.0
2020-09-18,142596,,14687,4608,,,2020-09-18T20:30:10.110023-04:00,3161.0,<1-109,40,47%,52%,134992.0,7674.0,4312.0,296.0
2020-09-19,143547,,14750,4612,,,2020-09-19T20:30:10.147050-04:00,3175.0,<1-109,40,47%,52%,135800.0,7747.0,4316.0,296.0
2020-09-20,144309,,14773,4615,,,2020-09-20T20:30:09.776980-04:00,3180.0,<1-109,40,47%,52%,136505.0,7804.0,4318.0,297.0
2020-09-21,145165,,14829,4623,,,2020-09-21T20:30:10.132648-04:00,3199.0,<1-109,40,47%,52%,137309.0,7856.0,4325.0,298.0
2020-09-22,145850,,14899,4635,,,2020-09-22T20:30:17.029174-04:00,3210.0,<1-109,40,47%,52%,137888.0,7962.0,4338.0,297.0
2020-09-23,146753,,14977,4687,,,2020-09-23T20:30:10.115550-04:00,3218.0,<1-109,40,47%,52%,138712.0,8041.0,4387.0,300.0
2020-09-24,147744,,15051,4715,,,2020-09-24T20:30:08.759645-04:00,3228.0,<1-109,40,47%,52%,139632.0,8112.0,4414.0,301.0
2020-09-25,148894,,15127,4734,,,2020-09-25T20:30:10.380982-04:00,3243.0,<1-109,40,47%,52%,140683.0,8211.0,4433.0,301.0
2020-09-26,150009,,15185,4740,,,2020-09-26T20:30:10.515708-04:00,3247.0,<1-109,40,47%,52%,141671.0,8338.0,4439.0,301.0
2020-09-27,150809,,15216,4741,,,2020-09-27T20:30:09.593589-04:00,3251.0,<1-109,40,47%,52%,142401.0,8408.0,4440.0,301.0
2020-09-28,151802,,15307,4746,,,2020-09-28T20:30:10.035265-04:00,3261.0,<1-109,40,47%,52%,143281.0,8521.0,4444.0,302.0
2020-09-29,152907,,15413,4783,,,2020-09-29T20:30:11.758815-04:00,3274.0,<1-109,40,47%,52%,144265.0,8642.0,4480.0,303.0
2020-09-30,153987,,15516,4804,,,2020-09-30T20:30:12.349010-04:00,3288.0,<1-109,40,47%,52%,145191.0,8796.0,4501.0,303.0
2020-10-01,155314,,15606,4817,,,2020-10-01T20:30:10.592994-04:00,3297.0,<1-109,40,47%,52%,146438.0,8876.0,4514.0,303.0
2020-10-02,156809,,15688,4905,,,2020-10-02T20:30:10.790760-04:00,3312.0,<1-109,40,47%,52%,147797.0,9012.0,4597.0,308.0
2020-10-03,157966,,15735,4925,,,2020-10-03T20:30:10.514670-04:00,3319.0,<1-109,40,47%,52%,148892.0,9074.0,4617.0,308.0
2020-10-04,158907,,15767,4925,,,2020-10-04T20:30:09.969793-04:00,3320.0,<1-109,40,47%,52%,149762.0,9145.0,4617.0,308.0
2020-10-05,159964,,15840,4931,,,2020-10-05T20:30:10.953942-04:00,3331.0,<1-109,40,47%,52%,150761.0,9203.0,4622.0,309.0
2020-10-06,161299,,15972,4947,,,2020-10-06T20:30:10.270060-04:00,3367.0,<1-109,40,47%,52%,151983.0,9316.0,4638.0,309.0
2020-10-07,162723,,16091,4970,,,2020-10-07T20:30:10.375066-04:00,3384.0,<1-109,40,47%,52%,153281.0,9442.0,4661.0,309.0
2020-10-08,164262,,16200,4983,,,2020-10-08T20:30:12.707103-04:00,3395.0,<1-109,40,47%,52%,154746.0,9516.0,4674.0,309.0
2020-10-09,166102,,16301,4994,,,2020-10-09T20:30:10.549068-04:00,3413.0,<1-109,40,47%,52%,156480.0,9622.0,4686.0,308.0
2020-10-10,167458,,16355,4997,,,2020-10-10T20:30:13.593036-04:00,3425.0,<1-109,40,47%,52%,157764.0,9694.0,4689.0,308.0
2020-10-11,168749,,16399,4999,,,2020-10-11T20:30:10.533267-04:00,3428.0,<1-109,40,47%,52%,158959.0,9790.0,4691.0,308.0
2020-10-12,170179,,16442,5005,,,2020-10-12T20:30:10.283108-04:00,3434.0,<1-109,40,47%,52%,160321.0,9858.0,4697.0,308.0
2020-10-13,171626,,16565,5017,,,2020-10-13T20:30:10.321704-04:00,3447.0,<1-109,40,47%,52%,161678.0,9948.0,4709.0,308.0
2020-10-14,173665,,16716,5033,,,2020-10-14T20:30:10.475792-04:00,3464.0,<1-109,40,47%,52%,163558.0,10107.0,4725.0,308.0
2020-10-15,175843,,16824,5038,,,2020-10-15T20:30:09.911862-04:00,3507.0,<1-109,40,47%,52%,165627.0,10216.0,4730.0,308.0
2020-10-16,177991,,16910,5054,,,2020-10-16T20:30:10.682660-04:00,3522.0,<1-109,40,47%,52%,167674.0,10317.0,4746.0,308.0
2020-10-17,180225,,17009,5067,,,2020-10-17T20:30:10.701281-04:00,3539.0,<1-109,40,47%,52%,169811.0,10414.0,4759.0,308.0
2020-10-18,181787,,17061,5067,,,2020-10-18T20:30:11.281727-04:00,3547.0,<1-109,40,47%,52%,171245.0,10542.0,4759.0,308.0
2020-10-19,183624,,17172,5075,,,2020-10-19T20:30:10.541284-04:00,3561.0,<1-109,41,47%,52%,172997.0,10627.0,4767.0,308.0
2020-10-20,185639,,17388,5083,,,2020-10-20T20:30:10.296840-04:00,3597.0,<1-109,41,47%,52%,174859.0,10780.0,4775.0,308.0
2020-10-21,188005,,17523,5149,,,2020-10-21T20:30:11.639111-04:00,3632.0,<1-109,41,47%,52%,177098.0,10907.0,4839.0,310.0
2020-10-22,190430,,17682,5161,,,2020-10-22T20:30:10.976543-04:00,3657.0,<1-109,41,47%,52%,179424.0,11006.0,4850.0,311.0
2020-10-23,192948,,17866,5184,,,2020-10-23T20:30:10.892840-04:00,3682.0,<1-109,41,47%,52%,181869.0,11079.0,4874.0,310.0
2020-10-24,195806,,18006,5206,,,2020-10-24T20:30:10.688318-04:00,3705.0,<1-109,41,47%,52%,184528.0,11278.0,4896.0,310.0
2020-10-25,198115,,18095,5206,,,2020-10-25T20:30:10.799993-04:00,3714.0,<1-109,41,47%,52%,186703.0,11412.0,4896.0,310.0
2020-10-26,200231,,18235,5217,,,2020-10-26T20:30:11.131031-04:00,3751.0,<1-109,41,47%,52%,188738.0,11493.0,4907.0,310.0
2020-10-27,202740,,18433,5239,,,2020-10-27T20:30:14.769980-04:00,3771.0,<1-109,41,47%,52%,191069.0,11671.0,4927.0,312.0
2020-10-28,205347,,18606,5256,,,2020-10-28T20:30:10.847548-04:00,3790.0,<1-109,41,47%,52%,193451.0,11896.0,4944.0,312.0
2020-10-29,208937,,18800,5275,,,2020-10-29T20:30:10.683965-04:00,3816.0,<1-109,41,47%,52%,196864.0,12073.0,4963.0,312.0
2020-10-30,212782,,18969,5291,,,2020-10-30T20:30:10.606026-04:00,3841.0,<1-109,41,47%,52%,200609.0,12173.0,4979.0,312.0
2020-10-31,215697,,19132,5301,,,2020-10-31T20:30:10.479326-04:00,3859.0,<1-109,41,47%,52%,203356.0,12341.0,4988.0,313.0
2020-11-01,219000,,19220,5303,,,2020-11-01T20:30:10.964964-05:00,3876.0,<1-109,41,47%,52%,206549.0,12451.0,4990.0,313.0
2020-11-02,221909,,19402,5340,,,2020-11-02T20:30:10.649856-05:00,3899.0,<1-109,41,47%,52%,209274.0,12635.0,5026.0,314.0
2020-11-03,226138,,19615,5373,,,2020-11-03T20:30:10.877289-05:00,3924.0,<1-109,41,47%,52%,213350.0,12788.0,5049.0,324.0
2020-11-04,230209,,19801,5428,,,2020-11-04T20:30:10.999932-05:00,3946.0,<1-109,41,47%,53%,217119.0,13090.0,5102.0,326.0
2020-11-05,235170,,20015,5461,,,2020-11-05T20:30:11.277295-05:00,3969.0,<1-109,41,47%,53%,221881.0,13289.0,5133.0,328.0
2020-11-06,240178,,20246,5494,,,2020-11-06T20:30:10.089271-05:00,3991.0,<1-109,41,47%,53%,226796.0,13382.0,5165.0,329.0
2020-11-07,245727,,20395,5506,,,2020-11-07T20:30:10.488767-05:00,4005.0,<1-109,41,47%,53%,232171.0,13556.0,5177.0,329.0
2020-11-08,250268,,20497,5517,,,2020-11-08T20:30:10.087942-05:00,4013.0,<1-109,41,47%,53%,236529.0,13739.0,5186.0,331.0
2020-11-09,254974,,20651,5524,,,2020-11-09T20:30:10.658570-05:00,4047.0,<1-109,41,47%,53%,241095.0,13879.0,5193.0,331.0
2020-11-10,261482,,21037,5547,,,2020-11-10T20:30:10.462913-05:00,4086.0,<1-109,41,47%,53%,247260.0,14222.0,5212.0,335.0
2020-11-11,267356,,21290,5623,,,2020-11-11T20:30:10.357687-05:00,4122.0,<1-109,41,47%,53%,252510.0,14846.0,5285.0,338.0
2020-11-12,274457,,21558,5658,,,2020-11-12T20:30:10.207160-05:00,4143.0,<1-109,41,47%,53%,259499.0,14958.0,5316.0,342.0
2020-11-13,282528,,21856,5700,,,2020-11-13T20:30:10.615594-05:00,4164.0,<1-109,42,47%,53%,267338.0,15190.0,5354.0,346.0
2020-11-14,290243,,22076,5714,,,2020-11-14T20:30:10.484893-05:00,4187.0,<1-109,42,47%,53%,274890.0,15353.0,5367.0,347.0
2020-11-15,298096,,22265,5722,,,2020-11-15T20:30:10.722587-05:00,4204.0,<1-109,42,46%,53%,282550.0,15546.0,5373.0,349.0
2020-11-16,305364,,22478,5742,,,2020-11-16T20:30:11.397883-05:00,4223.0,<1-109,42,46%,53%,289593.0,15771.0,5387.0,355.0
2020-11-17,312443,,22846,5772,,,2020-11-17T20:30:10.981135-05:00,4250.0,<1-109,42,46%,53%,296387.0,16056.0,5412.0,360.0
2020-11-18,318828,,23217,5827,,,2020-11-18T20:30:09.495089-05:00,4280.0,<1-109,42,46%,53%,302516.0,16312.0,5462.0,365.0
2020-11-19,326615,,23560,5890,,,2020-11-19T20:30:09.543940-05:00,4318.0,<1-109,42,46%,53%,310103.0,16512.0,5522.0,368.0
2020-11-20,335423,,23958,5955,,,2020-11-20T20:30:08.854866-05:00,4360.0,<1-109,42,46%,53%,318151.0,17272.0,5578.0,377.0
2020-11-21,343286,,24218,5955,,,2020-11-21T20:30:09.058539-05:00,4394.0,<1-109,42,46%,53%,325611.0,17675.0,5602.0,382.0
2020-11-22,351419,,24423,5996,,,2020-11-22T20:30:09.096557-05:00,4418.0,<1-109,42,46%,53%,333020.0,18399.0,5612.0,384.0
2020-11-23,363304,,24705,6020,,,2020-11-23T20:30:08.807694-05:00,4454.0,<1-109,42,46%,53%,344054.0,19250.0,5635.0,385.0
2020-11-24,371908,,25069,6118,,,2020-11-24T20:30:09.238547-05:00,4483.0,<1-109,42,46%,53%,351304.0,20604.0,5728.0,390.0
2020-11-25,382743,,25486,6274,,,2020-11-25T20:30:08.945133-05:00,4527.0,<1-109,42,46%,53%,361623.0,21120.0,5869.0,405.0
2020-11-27,399808,,25960,6346,,,2020-11-27T20:30:08.996025-05:00,4571.0,<1-109,42,46%,53%,378082.0,21726.0,5932.0,414.0
2020-11-28,406703,,26262,6378,,,2020-11-28T20:30:09.226388-05:00,4608.0,<1-109,42,46%,53%,384544.0,22159.0,5963.0,415.0
2020-11-29,414432,,26507,6399,,,2020-11-29T20:30:09.235405-05:00,4644.0,<1-109,42,46%,53%,392129.0,22303.0,5979.0,420.0
2020-11-30,421063,,26864,6429,,,2020-11-30T20:30:08.873210-05:00,4682.0,<1-109,42,46%,53%,398371.0,22692.0,6009.0,420.0
2020-12-01,430093,,27449,6548,,,2020-12-01T20:30:10.414907-05:00,4729.0,<1-109,42,46%,53%,406780.0,23313.0,6111.0,437.0
2020-12-02,437928,,27885,6671,,,2020-12-02T20:30:09.454503-05:00,4781.0,<1-109,42,46%,53%,414215.0,23713.0,6224.0,447.0
2020-12-03,446849,,28281,6753,,,2020-12-03T20:30:09.002888-05:00,4814.0,<1-109,42,46%,53%,422848.0,24001.0,6304.0,449.0
2020-12-04,456963,,28673,6882,,,2020-12-04T20:30:09.211359-05:00,4847.0,<1-109,42,46%,53%,432324.0,24639.0,6431.0,451.0
2020-12-05,467432,,28959,6946,,,2020-12-05T15:30:08.841837-05:00,4870.0,<1-109,42,46%,53%,442459.0,24973.0,6475.0,471.0
2020-12-06,475024,,29233,6959,,,2020-12-06T20:30:09.055218-05:00,4903.0,<1-109,42,46%,53%,449967.0,25057.0,6488.0,471.0
2020-12-07,484297,,29569,7022,,,2020-12-07T20:30:09.046055-05:00,4943.0,<1-109,42,46%,53%,458993.0,25304.0,6544.0,478.0
2020-12-08,510018,,30226,7103,,,2020-12-08T20:30:09.791932-05:00,5010.0,<1-109,42,46%,53%,470721.0,39297.0,6601.0,502.0
2020-12-09,520112,,30690,7187,,,2020-12-09T20:30:08.925608-05:00,5059.0,<1-109,42,46%,53%,478879.0,41233.0,6675.0,512.0
2020-12-10,531850,,31142,7298,,,2020-12-10T20:30:09.495775-05:00,5090.0,<1-109,42,46%,53%,489078.0,42772.0,6772.0,526.0
2020-12-11,542209,,31536,7426,,,2020-12-11T20:30:09.577671-05:00,5134.0,<1-109,42,46%,53%,497565.0,44644.0,6864.0,562.0
2020-12-12,553461,,31803,7477,,,2020-12-12T20:30:08.832404-05:00,5151.0,<1-111,42,46%,53%,507325.0,46136.0,6911.0,566.0
2020-12-13,562727,,31973,7492,,,2020-12-13T20:30:08.940309-05:00,5171.0,<1-111,42,46%,53%,515991.0,46736.0,6923.0,569.0
2020-12-14,570602,,32264,7551,,,2020-12-14T20:30:08.936684-05:00,5209.0,<1-111,42,46%,53%,522467.0,48135.0,6972.0,579.0
2020-12-15,579357,,32878,7654,,,2020-12-15T20:30:09.810264-05:00,5283.0,<1-111,43,46%,53%,529508.0,49849.0,7054.0,600.0
2020-12-16,584766,,33375,7777,,,2020-12-16T20:30:10.350687-05:00,5344.0,<1-111,43,46%,53%,533299.0,51467.0,7141.0,636.0
2020-12-17,596178,,33745,7894,,,2020-12-17T20:30:10.154912-05:00,5382.0,<1-111,43,46%,53%,542686.0,53492.0,7241.0,653.0
2020-12-18,605862,,34143,7967,,,2020-12-18T20:30:09.557712-05:00,5429.0,<1-111,43,46%,53%,550468.0,55394.0,7298.0,669.0
2020-12-19,614429,,34553,8031,,,2020-12-19T20:30:09.650858-05:00,5483.0,<1-111,43,46%,53%,557616.0,56813.0,7352.0,679.0
2020-12-20,622806,,34747,8047,,,2020-12-20T20:30:09.512719-05:00,5500.0,<1-111,43,46%,53%,565329.0,57477.0,7364.0,683.0
2020-12-21,629354,,35048,8122,,,2020-12-21T20:30:09.640651-05:00,5537.0,<1-111,43,46%,53%,570774.0,58580.0,7423.0,699.0
2020-12-22,637032,,35594,8252,,,2020-12-22T20:30:09.399275-05:00,5588.0,<1-111,43,46%,53%,576802.0,60230.0,7530.0,722.0
2020-12-23,644822,,36025,8361,,,2020-12-23T20:30:09.408076-05:00,5640.0,<1-111,43,46%,53%,583118.0,61704.0,7613.0,748.0
2020-12-24,653650,,36345,8456,,,2020-12-24T20:30:09.313277-05:00,5675.0,<1-111,43,46%,53%,590630.0,63020.0,7687.0,769.0
2020-12-26,664668,,36513,8476,,,2020-12-26T20:30:09.393364-05:00,5689.0,<1-111,43,46%,53%,600330.0,64338.0,7704.0,772.0
2020-12-27,670525,,36786,8509,,,2020-12-27T20:30:11.148166-05:00,5719.0,<1-111,43,46%,53%,605214.0,65311.0,7732.0,777.0
2020-12-28,675044,,37076,8571,,,2020-12-28T20:30:09.414530-05:00,5749.0,<1-111,43,46%,53%,608429.0,66615.0,7791.0,780.0
2020-12-29,682570,,37636,8722,,,2020-12-29T20:30:09.683549-05:00,5801.0,<1-111,43,46%,53%,614031.0,68539.0,7903.0,819.0
2020-12-30,690748,,38002,8855,,,2020-12-30T20:30:09.702808-05:00,5837.0,<1-111,43,46%,53%,620181.0,70567.0,8009.0,846.0
2020-12-31,700380,,38334,8962,,,2020-12-31T20:30:09.417363-05:00,5870.0,<1-111,43,46%,53%,628336.0,72044.0,8112.0,850.0
2021-01-02,714673,,38633,9017,,,2021-01-02T20:30:09.598204-05:00,5910.0,<1-111,43,46%,53%,640812.0,73861.0,8154.0,863.0
2021-01-03,721481,,38798,9076,,,2021-01-03T20:30:08.987683-05:00,5933.0,<1-111,43,46%,53%,646474.0,75007.0,8199.0,877.0
2021-01-04,727423,,39112,9143,,,2021-01-04T20:30:09.384886-05:00,5978.0,<1-111,43,46%,53%,650929.0,76494.0,8262.0,881.0
2021-01-05,735003,,39650,9247,,,2021-01-05T20:30:11.112157-05:00,6022.0,<1-111,43,46%,53%,656581.0,78422.0,8352.0,895.0
2021-01-06,742817,,40104,9368,,,2021-01-06T20:30:11.393338-05:00,6065.0,<1-111,43,46%,53%,662217.0,80600.0,8443.0,925.0
2021-01-07,753068,,40469,9462,,,2021-01-07T20:30:11.389144-05:00,6092.0,<1-111,43,46%,53%,670586.0,82482.0,8522.0,940.0
2021-01-08,762603,,40787,9544,,,2021-01-08T20:30:12.395174-05:00,6126.0,<1-111,43,46%,53%,678441.0,84162.0,8589.0,955.0
2021-01-09,770977,,41057,9599,,,2021-01-09T20:30:11.125585-05:00,6148.0,<1-111,43,46%,53%,685423.0,85554.0,8639.0,960.0
2021-01-10,777065,,41158,9627,,,2021-01-10T20:30:10.976232-05:00,6160.0,<1-111,43,46%,53%,690473.0,86592.0,8666.0,961.0
2021-01-11,784957,,41377,9702,,,2021-01-11T20:30:11.340597-05:00,6188.0,<1-111,43,46%,53%,696826.0,88131.0,8730.0,972.0
2021-01-12,792938,,41863,9802,,,2021-01-12T20:30:12.059294-05:00,6237.0,<1-111,43,46%,53%,702846.0,90092.0,8805.0,997.0
2021-01-13,799639,,42151,9881,,,2021-01-13T20:30:11.144243-05:00,6252.0,<1-111,43,46%,53%,707885.0,91754.0,8874.0,1007.0
2021-01-14,807293,,42491,9990,,,2021-01-14T20:30:12.589310-05:00,6289.0,<1-111,43,46%,53%,714168.0,93125.0,8974.0,1016.0
2021-01-15,814442,,42807,10057,,,2021-01-15T20:30:11.418879-05:00,6328.0,<1-111,43,46%,53%,719642.0,94800.0,9030.0,1027.0
2021-01-16,821507,,43048,10135,,,2021-01-16T20:30:14.141135-05:00,6345.0,<1-111,43,46%,53%,725111.0,96396.0,9080.0,1055.0
2021-01-17,826754,,43189,10200,,,2021-01-17T20:30:11.397958-05:00,6355.0,<1-111,43,46%,53%,725111.0,97176.0,9132.0,1068.0
2021-01-18,831066,,43351,10281,,,2021-01-18T20:30:12.588902-05:00,6371.0,<1-111,43,46%,53%,732762.0,98304.0,9205.0,1076.0
2021-01-19,836055,,43605,10336,,,2021-01-19T20:30:11.605839-05:00,6391.0,<1-111,43,46%,53%,736291.0,99764.0,9252.0,1084.0
2021-01-20,842433,,44009,10409,,,2021-01-20T20:30:12.047263-05:00,6430.0,<1-111,43,46%,53%,740926.0,101507.0,9313.0,1096.0
2021-01-21,849704,,44315,10518,,,2021-01-21T20:30:12.216969-05:00,6465.0,<1-111,43,46%,53%,746398.0,103306.0,9402.0,1116.0
2021-01-22,853982,,44519,10599,,,2021-01-22T20:30:11.628058-05:00,6485.0,<1-111,43,46%,53%,749592.0,104390.0,9464.0,1135.0
2021-01-23,859841,,44685,10680,,,2021-01-23T20:30:11.775277-05:00,6507.0,<1-111,43,46%,53%,754315.0,105526.0,9532.0,1148.0
2021-01-24,864322,,44783,10711,,,2021-01-24T20:30:11.862485-05:00,6521.0,<1-111,42,46%,53%,757622.0,106700.0,9555.0,1156.0
2021-01-25,868656,,44981,10768,,,2021-01-25T20:30:12.201746-05:00,6560.0,<1-111,42,46%,53%,760837.0,107819.0,9602.0,1166.0
2021-01-26,872918,,45276,10856,,,2021-01-26T20:30:11.903472-05:00,6600.0,<1-111,42,46%,53%,763650.0,109268.0,9678.0,1178.0
2021-01-27,878284,,45530,10931,,,2021-01-27T20:30:13.759365-05:00,6621.0,<1-111,42,46%,53%,767576.0,110708.0,9737.0,1194.0
2021-01-28,883716,,45786,11006,,,2021-01-28T20:30:15.337277-05:00,6644.0,<1-111,42,46%,53%,771743.0,111973.0,9803.0,1203.0
2021-01-29,888590,,45952,11070,,,2021-01-29T20:30:12.059902-05:00,6667.0,<1-111,42,46%,53%,775353.0,113237.0,9861.0,1209.0
2021-01-30,892781,,46135,11121,,,2021-01-30T20:30:12.445347-05:00,6682.0,<1-111,42,46%,53%,778650.0,114131.0,9907.0,1214.0
2021-01-31,895792,,46215,11175,,,2021-01-31T20:30:12.216931-05:00,6690.0,<1-111,42,46%,53%,780982.0,114810.0,9955.0,1220.0
2021-02-01,899079,,46438,11230,,,2021-02-01T20:30:11.293561-05:00,6709.0,<1-111,42,46%,53%,783158.0,115921.0,10000.0,1230.0
2021-02-02,902736,,46659,11336,,,2021-02-02T20:30:14.992219-05:00,6730.0,<1-111,42,46%,53%,785395.0,117341.0,10084.0,1252.0
2021-02-03,906727,,46873,11430,,,2021-02-03T20:30:12.766604-05:00,6766.0,<1-111,42,46%,53%,788126.0,118601.0,10167.0,1263.0
2021-02-04,910847,,47110,11509,,,2021-02-04T20:30:12.823648-05:00,6800.0,<1-111,42,46%,53%,791191.0,119656.0,10225.0,1284.0
2021-02-05,914530,,47338,11571,,,2021-02-05T20:30:11.528596-05:00,6821.0,<1-111,42,46%,53%,793822.0,120708.0,10270.0,1301.0
2021-02-06,918079,,47477,11652,,,2021-02-06T20:30:11.653078-05:00,6832.0,<1-111,42,46%,53%,796430.0,121649.0,10344.0,1308.0
2021-02-07,920217,,47538,11659,,,2021-02-07T20:30:12.351605-05:00,6836.0,<1-112,42,46%,53%,798069.0,122148.0,10351.0,1308.0
2021-02-08,922143,,47672,11695,,,2021-02-08T20:01:07.759847-05:00,6847.0,<1-112,42,46%,53%,799445.0,122698.0,10384.0,1311.0
